original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
papa_mat2,1,1,1,2026-04-15T18:56:56+00:00,2026-04-15T18:56:56+00:00,1,1,2044265796424126592,1
papakia_mantola,1,1,1,2026-04-22T09:28:25+00:00,2026-04-22T09:28:25+00:00,1,1,2046871031625703465,1
paristzina,1,1,1,2026-04-15T18:53:34+00:00,2026-04-15T18:53:34+00:00,1,1,2044488379778130020,1
parodynews,1,1,1,2026-04-16T18:29:06+00:00,2026-04-16T18:29:06+00:00,1,1,2044843136929685692,1
pasxalia4,1,1,1,2026-04-15T20:20:18+00:00,2026-04-15T20:20:18+00:00,1,1,2025276054202359928,1
pavlisfout80699,1,1,1,2026-04-16T19:35:33+00:00,2026-04-16T19:35:33+00:00,1,1,2044770423628337479,1
pavlospapadim,1,1,1,2026-04-15T21:01:28+00:00,2026-04-15T21:01:28+00:00,1,1,2044520538500919734,1
persazeri,1,1,1,2026-04-16T20:57:28+00:00,2026-04-16T20:57:28+00:00,1,1,2044813841419153910,1
persianserene2,1,1,1,2026-04-15T21:23:17+00:00,2026-04-15T21:23:17+00:00,1,1,2044372256269213896,1
petaasia_japan,1,1,1,2026-04-16T16:45:28+00:00,2026-04-16T16:45:28+00:00,1,1,2044341111070531648,1
peterstopcrime,1,1,1,2026-04-22T10:44:53+00:00,2026-04-22T10:44:53+00:00,1,1,2046613252461793776,1
petros_sof,1,1,1,2026-04-16T17:42:33+00:00,2026-04-16T17:42:33+00:00,1,1,2039936650092908682,1
pingzhang632,1,1,1,2026-04-15T20:02:03+00:00,2026-04-15T20:02:03+00:00,1,1,2044261740117111230,1
pioupiou_v,1,1,1,2026-04-15T20:07:03+00:00,2026-04-15T20:07:03+00:00,1,1,2044494157222219923,1
pitrofos4,1,1,1,2026-04-22T10:35:19+00:00,2026-04-22T10:35:19+00:00,1,1,2046833164585193635,1
pitsirikos,1,1,1,2026-04-16T20:47:13+00:00,2026-04-16T20:47:13+00:00,1,1,2044720813086015797,1
plexaleOK,1,1,1,2026-04-16T21:40:06+00:00,2026-04-16T21:40:06+00:00,1,1,2044550280298049586,1
poetic_politica,1,1,1,2026-04-16T17:22:15+00:00,2026-04-16T17:22:15+00:00,1,1,2044800228973264914,1
poua_togalazio,1,1,1,2026-04-16T17:24:31+00:00,2026-04-16T17:24:31+00:00,1,1,2044770726205432309,1
ppetros75431,1,1,1,2026-04-16T18:49:18+00:00,2026-04-16T18:49:18+00:00,1,1,2044849801787846857,1
predotameirao,1,1,1,2026-04-16T19:37:20+00:00,2026-04-16T19:37:20+00:00,1,1,2044455601829286141,1
protagongr,1,1,1,2026-04-22T08:05:09+00:00,2026-04-22T08:05:09+00:00,1,1,2046855112014934426,1
prwinND,1,1,1,2026-04-22T10:51:16+00:00,2026-04-22T10:51:16+00:00,1,1,2046901659339547059,1
psolomartyras,1,1,1,2026-04-16T21:29:05+00:00,2026-04-16T21:29:05+00:00,1,1,2044749339113713868,1
rabbitholebot,1,1,1,2026-04-15T18:52:45+00:00,2026-04-15T18:52:45+00:00,1,1,2044204059205247346,1
rahsh33m,1,1,1,2026-04-16T18:30:53+00:00,2026-04-16T18:30:53+00:00,1,1,2044800204268777960,1
realKalos,1,1,1,2026-04-16T17:50:25+00:00,2026-04-16T17:50:25+00:00,1,1,2044783929635303526,1
realMAG1775,1,1,1,2026-04-16T16:51:50+00:00,2026-04-16T16:51:50+00:00,1,1,2044550273012515115,1
realRick_AUS,1,1,1,2026-04-22T10:18:27+00:00,2026-04-22T10:18:27+00:00,1,1,2046866699752989123,1
realstewpeters,1,1,1,2026-04-16T19:54:40+00:00,2026-04-16T19:54:40+00:00,1,1,2044842046184210456,1
redcentre_gr,1,1,1,2026-04-16T20:46:10+00:00,2026-04-16T20:46:10+00:00,1,1,2044867444477403554,1
rickyberwick,1,1,1,2026-04-16T20:23:42+00:00,2026-04-16T20:23:42+00:00,1,1,2044850813487435923,1
rightsidefreee,1,1,1,2026-04-15T19:50:36+00:00,2026-04-15T19:50:36+00:00,1,1,2044389029374820559,1
rjohn9596,1,1,1,2026-04-15T19:19:55+00:00,2026-04-15T19:19:55+00:00,1,1,2044487448671985763,1
rkaliviotis,1,1,1,2026-04-15T20:04:15+00:00,2026-04-15T20:04:15+00:00,1,1,2044468353696198839,1
robster12065612,1,1,1,2026-04-17T04:04:34+00:00,2026-04-17T04:04:34+00:00,1,1,2044657748474810554,1
s8n,1,1,1,2026-04-22T11:02:45+00:00,2026-04-22T11:02:45+00:00,1,1,2046474265612988825,1
sacredchad_ig,1,1,1,2026-04-16T18:40:04+00:00,2026-04-16T18:40:04+00:00,1,1,2044772316526100594,1
sahouraxo,1,1,1,2026-04-16T17:22:00+00:00,2026-04-16T17:22:00+00:00,1,1,2044725958293307486,1
sam51824016070,1,1,1,2026-04-16T21:00:00+00:00,2026-04-16T21:00:00+00:00,1,1,2044589471019266264,1
sashameetsrus,1,1,1,2026-04-16T22:55:37+00:00,2026-04-16T22:55:37+00:00,1,1,2044889819021525094,1
screentime,1,1,1,2026-04-16T19:54:54+00:00,2026-04-16T19:54:54+00:00,1,1,2044828985750647290,1
sekeris,1,1,1,2026-04-16T17:02:44+00:00,2026-04-16T17:02:44+00:00,1,1,2044804692358676911,1
selen_erdemm,1,1,1,2026-04-15T23:11:02+00:00,2026-04-15T23:11:02+00:00,1,1,2044544821633642732,1
serdaremsc,1,1,1,2026-04-22T10:29:21+00:00,2026-04-22T10:29:21+00:00,1,1,2046681347595325562,1
seriousthreat98,1,1,1,2026-04-16T20:29:48+00:00,2026-04-16T20:29:48+00:00,1,1,2044770824989606007,1
serspyros,1,1,1,2026-04-17T03:18:42+00:00,2026-04-17T03:18:42+00:00,1,1,2044978163638231509,1
sharonjames90,1,1,1,2026-04-15T20:44:21+00:00,2026-04-15T20:44:21+00:00,1,1,2044166118852477071,1
shkeela1278,1,1,1,2026-04-15T21:05:15+00:00,2026-04-15T21:05:15+00:00,1,1,2044124215297880198,1
shlomopolak580,1,1,1,2026-04-15T19:21:22+00:00,2026-04-15T19:21:22+00:00,1,1,2044357521733755298,1
shubhvanii,1,1,1,2026-04-22T11:03:01+00:00,2026-04-22T11:03:01+00:00,1,1,2046510905719181560,1
silaserafim,1,1,1,2026-04-15T21:28:03+00:00,2026-04-15T21:28:03+00:00,1,1,2044319351151427988,1
simply_greens,1,1,1,2026-04-16T21:01:05+00:00,2026-04-16T21:01:05+00:00,1,1,2044882976110969164,1
skroutzblog,1,1,1,2026-04-15T20:01:43+00:00,2026-04-15T20:01:43+00:00,1,1,2044469947716207018,1
skyperson,1,1,1,2026-04-22T09:24:33+00:00,2026-04-22T09:24:33+00:00,1,1,2046823664746680763,1
sofiafonsoferre,1,1,1,2026-04-16T20:21:47+00:00,2026-04-16T20:21:47+00:00,1,1,2044699250903105825,1
sombrerogr,1,1,1,2026-04-15T20:10:29+00:00,2026-04-15T20:10:29+00:00,1,1,2044496730998145357,1
somethingrand77,1,1,1,2026-04-15T19:43:21+00:00,2026-04-15T19:43:21+00:00,1,1,2044465273693163696,1
spectatorindex,1,1,1,2026-04-16T20:01:08+00:00,2026-04-16T20:01:08+00:00,1,1,2044868042329636966,1
spigaro,1,1,1,2026-04-16T17:15:07+00:00,2026-04-16T17:15:07+00:00,1,1,2044734643883200518,1
sport24,1,1,1,2026-04-15T21:36:50+00:00,2026-04-15T21:36:50+00:00,1,1,2044465614354276768,1
sstahulis1,1,1,1,2026-04-16T21:52:48+00:00,2026-04-16T21:52:48+00:00,1,1,2044700431847231981,1
st_procopiou,1,1,1,2026-04-16T20:37:58+00:00,2026-04-16T20:37:58+00:00,1,1,2044798708869435550,1
steph2monaco,1,1,1,2026-04-16T17:03:16+00:00,2026-04-16T17:03:16+00:00,1,1,2044258353027731695,1
sternenko,1,1,1,2026-04-15T20:23:18+00:00,2026-04-15T20:23:18+00:00,1,1,2044336543498752170,1
sternkal,1,1,1,2026-04-22T09:24:54+00:00,2026-04-22T09:24:54+00:00,1,1,2046869388393853239,1
stratomonos,1,1,1,2026-04-16T17:06:37+00:00,2026-04-16T17:06:37+00:00,1,1,2044818737589534937,1
susfishious11,1,1,1,2026-04-16T17:03:23+00:00,2026-04-16T17:03:23+00:00,1,1,2044768523721814435,1
tadeefi2603,1,1,1,2026-04-15T20:50:53+00:00,2026-04-15T20:50:53+00:00,1,1,2044444973215486056,1
taniwww24,1,1,1,2026-04-22T07:24:58+00:00,2026-04-22T07:24:58+00:00,1,1,2046554293793100198,1
tasS_O_S,1,1,1,2026-04-22T07:33:32+00:00,2026-04-22T07:33:32+00:00,1,1,2046813606843408604,1
tasos_chatziv,1,1,1,2026-04-22T07:36:18+00:00,2026-04-22T07:36:18+00:00,1,1,2046502590595080550,1
tavros5791,1,1,1,2026-04-16T19:36:21+00:00,2026-04-16T19:36:21+00:00,1,1,2044826480606118390,1
telloglou,1,1,1,2026-04-16T18:26:08+00:00,2026-04-16T18:26:08+00:00,1,1,2044736774757364127,1
teo_ntaleki,1,1,1,2026-04-16T21:01:26+00:00,2026-04-16T21:01:26+00:00,1,1,2044518964923957606,1
teozyra1660040,1,1,1,2026-04-15T19:49:32+00:00,2026-04-15T19:49:32+00:00,1,1,2044091164450553977,1
th4lis,1,1,1,2026-04-22T10:54:18+00:00,2026-04-22T10:54:18+00:00,1,1,2046898468132647202,1
thalassinos2001,1,1,1,2026-04-16T19:47:53+00:00,2026-04-16T19:47:53+00:00,1,1,2044834559502479735,1
thatdayin1992,1,1,1,2026-04-15T19:32:34+00:00,2026-04-15T19:32:34+00:00,1,1,2044317298417381502,1
thechosenberg,1,1,1,2026-04-16T21:44:51+00:00,2026-04-16T21:44:51+00:00,1,1,2044792009383149642,1
theiabebeka,1,1,1,2026-04-15T19:47:52+00:00,2026-04-15T19:47:52+00:00,1,1,2044480474538541304,1
therealbuni,1,1,1,2026-04-22T07:14:55+00:00,2026-04-22T07:14:55+00:00,1,1,2046565916465307735,1
thetis2001,1,1,1,2026-04-15T20:20:32+00:00,2026-04-15T20:20:32+00:00,1,1,2044509702873051469,1
thomas310773562,1,1,1,2026-04-22T09:31:22+00:00,2026-04-22T09:31:22+00:00,1,1,2046841776208490911,1
thouvou13,1,1,1,2026-04-16T18:45:00+00:00,2026-04-16T18:45:00+00:00,1,1,2044756391038960067,1
to_vatraxi,1,1,1,2026-04-15T21:38:32+00:00,2026-04-15T21:38:32+00:00,1,1,2044486597052076337,1
tolisXY,1,1,1,2026-04-16T20:07:22+00:00,2026-04-16T20:07:22+00:00,1,1,2044814654359138394,1
tomvsjerrys,1,1,1,2026-04-16T17:19:12+00:00,2026-04-16T17:19:12+00:00,1,1,2044751334629589007,1
tonnadamas1,1,1,1,2026-04-22T09:45:50+00:00,2026-04-22T09:45:50+00:00,1,1,2046559262009159746,1
tourgkenief,1,1,1,2026-04-15T22:46:44+00:00,2026-04-15T22:46:44+00:00,1,1,2044517457369374998,1
tpusafaith,1,1,1,2026-04-15T20:50:19+00:00,2026-04-15T20:50:19+00:00,1,1,2043785583634596132,1
trad_west_,1,1,1,2026-04-17T00:44:19+00:00,2026-04-17T00:44:19+00:00,1,1,2044507079659163841,1
trago_dias,1,1,1,2026-04-16T20:02:48+00:00,2026-04-16T20:02:48+00:00,1,1,2044803815975620729,1
trelamentos,1,1,1,2026-04-22T09:04:57+00:00,2026-04-22T09:04:57+00:00,1,1,2046838072097026085,1
trondkarim,1,1,1,2026-04-16T19:21:37+00:00,2026-04-16T19:21:37+00:00,1,1,2044854476515733956,1
tsirilos,1,1,1,2026-04-16T20:01:26+00:00,2026-04-16T20:01:26+00:00,1,1,2044868257534914624,1
tsje2POdFzdOXgb,1,1,1,2026-04-16T16:55:58+00:00,2026-04-16T16:55:58+00:00,1,1,2044788750358663662,1
tzertzis,1,1,1,2026-04-16T17:03:31+00:00,2026-04-16T17:03:31+00:00,1,1,2044724367020408948,1
tzon_t,1,1,1,2026-04-15T18:36:31+00:00,2026-04-15T18:36:31+00:00,1,1,2044038034677485861,1
underwater30,1,1,1,2026-04-22T07:42:59+00:00,2026-04-22T07:42:59+00:00,1,1,2046613168491753662,1
unknownareacase,1,1,1,2026-04-16T17:22:50+00:00,2026-04-16T17:22:50+00:00,1,1,2044756256498315611,1
unsacreclub,1,1,1,2026-04-16T19:05:50+00:00,2026-04-16T19:05:50+00:00,1,1,2044852322849710432,1
uppercretaceous,1,1,1,2026-04-16T20:09:49+00:00,2026-04-16T20:09:49+00:00,1,1,2044767412722049201,1
vaisblo,1,1,1,2026-04-16T21:52:43+00:00,2026-04-16T21:52:43+00:00,1,1,2044889776776413445,1
valtanian,1,1,1,2026-04-16T17:22:48+00:00,2026-04-16T17:22:48+00:00,1,1,2044825364854128730,1
vel_theGreek,1,1,1,2026-04-16T19:59:50+00:00,2026-04-16T19:59:50+00:00,1,1,2044844743738208375,1
vicente1908_,1,1,1,2026-04-16T18:03:30+00:00,2026-04-16T18:03:30+00:00,1,1,2044821654228893745,1
vicky_gnp,1,1,1,2026-04-15T19:01:38+00:00,2026-04-15T19:01:38+00:00,1,1,2044409113665257602,1
victorfyt,1,1,1,2026-04-16T21:50:48+00:00,2026-04-16T21:50:48+00:00,1,1,2044530046111551598,1
viewsoff,1,1,1,2026-04-15T23:08:58+00:00,2026-04-15T23:08:58+00:00,1,1,2044460751478198772,1
vkamp0500,1,1,1,2026-04-22T08:10:59+00:00,2026-04-22T08:10:59+00:00,1,1,2046834755434361161,1
voicenewsgr,1,1,1,2026-04-15T19:58:11+00:00,2026-04-15T19:58:11+00:00,1,1,2044351470556864868,1
vtripolitakis,1,1,1,2026-04-16T17:23:03+00:00,2026-04-16T17:23:03+00:00,1,1,2044793705320599729,1
wadainotwi,1,1,1,2026-04-15T20:02:58+00:00,2026-04-15T20:02:58+00:00,1,1,2044363442115805607,1
wallstwolverine,1,1,1,2026-04-17T01:00:31+00:00,2026-04-17T01:00:31+00:00,1,1,2044852097858867383,1
warnerrecords,1,1,1,2026-04-16T20:09:14+00:00,2026-04-16T20:09:14+00:00,1,1,2044604631599456554,1
warrior_na92602,1,1,1,2026-04-15T20:07:54+00:00,2026-04-15T20:07:54+00:00,1,1,2044463541596655929,1
washcloud1,1,1,1,2026-04-16T22:17:45+00:00,2026-04-16T22:17:45+00:00,1,1,2044859774500544880,1
washington_EY,1,1,1,2026-04-15T18:31:49+00:00,2026-04-15T18:31:49+00:00,1,1,2044433061853438253,1
whothefckyouth1,1,1,1,2026-04-15T19:55:28+00:00,2026-04-15T19:55:28+00:00,1,1,2044425294019211366,1
wisemannSG,1,1,1,2026-04-16T21:18:41+00:00,2026-04-16T21:18:41+00:00,1,1,2044882393476010048,1
woofknight,1,1,1,2026-04-22T07:22:02+00:00,2026-04-22T07:22:02+00:00,1,1,2046554455785476199,1
xmuse_,1,1,1,2026-04-16T16:32:16+00:00,2026-04-16T16:32:16+00:00,1,1,2044707443414843769,1
xrisaglm,1,1,1,2026-04-15T18:38:42+00:00,2026-04-15T18:38:42+00:00,1,1,2044341352616361990,1
xwrikos,1,1,1,2026-04-15T21:03:22+00:00,2026-04-15T21:03:22+00:00,1,1,2044487799877898349,1
yiannis001,1,1,1,2026-04-16T20:44:52+00:00,2026-04-16T20:44:52+00:00,1,1,2044873847543857582,1
yioults1,1,1,1,2026-04-16T21:18:15+00:00,2026-04-16T21:18:15+00:00,1,1,2044883603796975978,1
ypomeofficial,1,1,1,2026-04-22T07:58:00+00:00,2026-04-22T07:58:00+00:00,1,1,2046622668187746797,1
yubinoitami1,1,1,1,2026-04-16T22:53:35+00:00,2026-04-16T22:53:35+00:00,1,1,2044636773016617053,1
zahrantica,1,1,1,2026-04-16T22:58:10+00:00,2026-04-16T22:58:10+00:00,1,1,2044549815082873200,1
